Dates,Signal
2020-05-11 18:53:45, 110.985594169
2020-05-11 18:53:50, 110.646884378
2020-05-11 18:53:55, 110.308174588
2020-05-11 18:54:00, 109.969464797
2020-05-11 18:54:05, 109.630755006
2020-05-11 18:54:10, 109.292045215
2020-05-11 18:54:15, 108.953335424
2020-05-11 18:54:20, 108.614625634
2020-05-11 18:54:25, 108.404837518
2020-05-11 18:54:30, 108.369843824
2020-05-11 18:54:35, 108.334850131
2020-05-11 18:54:40, 108.299856437
2020-05-11 18:54:45, 108.574135734
2020-05-11 18:54:50, 108.883408725
2020-05-11 18:54:55, 109.192681716
2020-05-11 18:55:00, 109.501954707
2020-05-11 18:55:05, 109.811227698
2020-05-11 18:55:10, 110.120500689
2020-05-11 18:55:15, 110.42977368
2020-05-11 18:55:20, 111.392404126
2020-05-11 18:55:25, 112.355034573
2020-05-11 18:55:30, 113.317665019
2020-05-11 18:55:35, 114.280295465
2020-05-11 18:55:40, 115.242925912
2020-05-11 18:55:45, 115.682205431
2020-05-11 18:55:50, 115.812211959
2020-05-11 18:55:55, 115.942218487
2020-05-11 18:56:00, 116.072225015
2020-05-11 18:56:05, 116.062948451
2020-05-11 18:56:10, 115.334548679
2020-05-11 18:56:15, 114.606148907
2020-05-11 18:56:20, 113.877749135
2020-05-11 18:56:25, 111.56932657
2020-05-11 18:56:30, 109.260904004
2020-05-11 18:56:35, 106.952481439
2020-05-11 18:56:40, 104.644058873
2020-05-11 18:56:45, 102.143133226
2020-05-11 18:56:50, 100.165558506
2020-05-11 18:56:55, 98.187983786
2020-05-11 18:57:00, 96.210409066
2020-05-11 18:57:05, 94.2328343461
2020-05-11 18:57:10, 92.3945427177
2020-05-11 18:57:15, 91.2753742977
2020-05-11 18:57:20, 90.1562058776
2020-05-11 18:57:25, 89.0370374576
2020-05-11 18:57:30, 88.8445343756
2020-05-11 18:57:35, 88.6520312935
2020-05-11 18:57:40, 88.4595282115
2020-05-11 18:57:45, 88.5586805346
2020-05-11 18:57:50, 88.8503359398
2020-05-11 18:57:55, 89.1419913449
2020-05-11 18:58:00, 89.4336467501
2020-05-11 18:58:05, 89.3758424706
2020-05-11 18:58:10, 89.3180381912
2020-05-11 18:58:15, 89.2602339117
2020-05-11 18:58:20, 89.2024296322
2020-05-11 18:58:25, 89.1446253528
2020-05-11 18:58:30, 89.0868210733
2020-05-11 18:58:35, 89.0290167939
2020-05-11 18:58:40, 88.9712125144
2020-05-11 18:58:45, 88.913408235
2020-05-11 18:58:50, 88.5639485503
2020-05-11 18:58:55, 88.2144888657
2020-05-11 18:59:00, 87.8650291811
2020-05-11 18:59:05, 87.5832767013
2020-05-11 18:59:10, 87.6509839061
2020-05-11 18:59:15, 87.7186911109
2020-05-11 18:59:20, 87.7863983157
2020-05-11 18:59:25, 88.891150912
2020-05-11 18:59:30, 90.5400873255
2020-05-11 18:59:35, 92.189023739
2020-05-11 18:59:40, 93.8379601525
2020-05-11 18:59:45, 95.7339670167
2020-05-11 18:59:50, 97.629973881
2020-05-11 18:59:55, 99.5259807453
2020-05-11 19:00:00, 101.440661405
2020-05-11 19:00:05, 103.355342065
2020-05-11 19:00:10, 105.20231552
2020-05-11 19:00:15, 107.049288976
2020-05-11 19:00:20, 109.382604025
2020-05-11 19:00:25, 110.745554151
2020-05-11 19:00:30, 111.071458885
2020-05-11 19:00:35, 110.853179802
2020-05-11 19:00:40, 110.634900719
2020-05-11 19:00:45, 110.416621635
2020-05-11 19:00:50, 109.951272102
2020-05-11 19:00:55, 109.485922568
2020-05-11 19:01:00, 109.020573034
2020-05-11 19:01:05, 108.536549704
2020-05-11 19:01:10, 108.052526375
2020-05-11 19:01:15, 107.568503045
2020-05-11 19:01:20, 107.084479716
2020-05-11 19:01:25, 106.358560381
2020-05-11 19:01:30, 106.603005971
2020-05-11 19:01:35, 106.84745156
2020-05-11 19:01:40, 107.091897149
2020-05-11 19:01:45, 107.30802487
2020-05-11 19:01:50, 107.52415259
2020-05-11 19:01:55, 107.74028031
2020-05-11 19:02:00, 107.95640803
2020-05-11 19:02:05, 108.17253575
2020-05-11 19:02:10, 108.388663471
2020-05-11 19:02:15, 108.604791191
2020-05-11 19:02:20, 108.820918911
2020-05-11 19:02:25, 109.037046631
2020-05-11 19:02:30, 109.008728762
2020-05-11 19:02:35, 108.980410893
2020-05-11 19:02:40, 108.952093024
2020-05-11 19:02:45, 109.692059844
2020-05-11 19:02:50, 110.460344534
2020-05-11 19:02:55, 111.228629224
2020-05-11 19:03:00, 111.996913914
2020-05-11 19:03:05, 114.264756612
2020-05-11 19:03:10, 116.532599309
2020-05-11 19:03:15, 118.800442007
2020-05-11 19:03:20, 121.068284705
2020-05-11 19:03:25, 123.713732435
2020-05-11 19:03:30, 126.359180166
2020-05-11 19:03:35, 129.004627896
2020-05-11 19:03:40, 131.650075626
2020-05-11 19:03:45, 134.295523357
2020-05-11 19:03:50, 136.172686397
2020-05-11 19:03:55, 138.049849438
2020-05-11 19:04:00, 140.252143882
2020-05-11 19:04:05, 141.753233464
2020-05-11 19:04:10, 141.754765038
2020-05-11 19:04:15, 141.756296611
2020-05-11 19:04:20, 141.757828185
2020-05-11 19:04:25, 141.759359759
2020-05-11 19:04:30, 141.3832863
2020-05-11 19:04:35, 141.007212841
2020-05-11 19:04:40, 140.631139382
2020-05-11 19:04:45, 140.255065923
2020-05-11 19:04:50, 139.878992464
2020-05-11 19:04:55, 139.502919005
2020-05-11 19:05:00, 139.126845546
2020-05-11 19:05:05, 139.809630816
2020-05-11 19:05:10, 140.830818477
2020-05-11 19:05:15, 141.852006138
2020-05-11 19:05:20, 142.873193798
2020-05-11 19:05:25, 143.894381459
2020-05-11 19:05:30, 144.91556912
2020-05-11 19:05:35, 145.936756781
2020-05-11 19:05:40, 146.957944442
2020-05-11 19:05:45, 147.979132102
2020-05-11 19:05:50, 149.000319763
2020-05-11 19:05:55, 150.021507424
2020-05-11 19:06:00, 151.042695085
2020-05-11 19:06:05, 152.063882746
2020-05-11 19:06:10, 151.956279612
2020-05-11 19:06:15, 152.211478951
2020-05-11 19:06:20, 152.466678291
2020-05-11 19:06:25, 152.72187763
2020-05-11 19:06:30, 152.977076969
2020-05-11 19:06:35, 153.232276308
2020-05-11 19:06:40, 153.487475647
2020-05-11 19:06:45, 156.015283097
2020-05-11 19:06:50, 158.543090547
2020-05-11 19:06:55, 161.070897997
2020-05-11 19:07:00, 164.296743938
2020-05-11 19:07:05, 167.743522191
2020-05-11 19:07:10, 171.190300444
2020-05-11 19:07:15, 174.564482329
2020-05-11 19:07:20, 177.960623268
2020-05-11 19:07:25, 181.356764206
2020-05-11 19:07:30, 184.752905145
2020-05-11 19:07:35, 188.149046083
2020-05-11 19:07:40, 192.002798639
2020-05-11 19:07:45, 195.856551194
2020-05-11 19:07:50, 197.437695639
2020-05-11 19:07:55, 199.018840084
2020-05-11 19:08:00, 200.599984529
2020-05-11 19:08:05, 201.483090482
2020-05-11 19:08:10, 202.145264124
2020-05-11 19:08:15, 202.807437766
2020-05-11 19:08:20, 203.314200803
2020-05-11 19:08:25, 203.799004788
2020-05-11 19:08:30, 204.283808773
2020-05-11 19:08:35, 204.768612758
2020-05-11 19:08:40, 207.457666054
2020-05-11 19:08:45, 209.689107734
2020-05-11 19:08:50, 211.920549413
2020-05-11 19:08:55, 214.151991093
2020-05-11 19:09:00, 216.383432772
2020-05-11 19:09:05, 218.614874452
2020-05-11 19:09:10, 220.846316131
2020-05-11 19:09:15, 223.077757811
2020-05-11 19:09:20, 225.30919949
2020-05-11 19:09:25, 230.108017097
2020-05-11 19:09:30, 234.906834704
2020-05-11 19:09:35, 239.705652311
2020-05-11 19:09:40, 244.504469918
2020-05-11 19:09:45, 247.099038213
2020-05-11 19:09:50, 249.693606508
2020-05-11 19:09:55, 252.288174803
2020-05-11 19:10:00, 254.882743098
2020-05-11 19:10:05, 257.477311393
2020-05-11 19:10:10, 260.071879688
2020-05-11 19:10:15, 262.666447983
2020-05-11 19:10:20, 265.261016278
2020-05-11 19:10:25, 272.394343754
2020-05-11 19:10:30, 277.107546659
2020-05-11 19:10:35, 281.820749563
2020-05-11 19:10:40, 286.533952468
2020-05-11 19:10:45, 291.247155372
2020-05-11 19:10:50, 295.960358276
2020-05-11 19:10:55, 300.673561181
2020-05-11 19:11:00, 304.105612482
2020-05-11 19:11:05, 307.537663783
2020-05-11 19:11:10, 310.969715083
2020-05-11 19:11:15, 314.401766384
2020-05-11 19:11:20, 317.833817685
2020-05-11 19:11:25, 321.265868986
2020-05-11 19:11:30, 320.159161105
2020-05-11 19:11:35, 318.878009502
2020-05-11 19:11:40, 317.596857898
2020-05-11 19:11:45, 315.884352962
2020-05-11 19:11:50, 314.171848026
2020-05-11 19:11:55, 312.45934309
2020-05-11 19:12:00, 310.746838154
2020-05-11 19:12:05, 310.315484821
2020-05-11 19:12:10, 309.884131489
2020-05-11 19:12:15, 309.452778156
2020-05-11 19:12:20, 309.021424824
2020-05-11 19:12:25, 303.752077083
2020-05-11 19:12:30, 298.482729341
2020-05-11 19:12:35, 293.2133816
2020-05-11 19:12:40, 287.944033858
2020-05-11 19:12:45, 282.674686117
2020-05-11 19:12:50, 277.836691708
2020-05-11 19:12:55, 272.998697299
2020-05-11 19:13:00, 268.16070289
2020-05-11 19:13:05, 263.322708481
2020-05-11 19:13:10, 258.484714072
2020-05-11 19:13:15, 253.646719663
2020-05-11 19:13:20, 248.808725254
2020-05-11 19:13:25, 247.438874631
2020-05-11 19:13:30, 250.907018417
2020-05-11 19:13:35, 254.375162202
2020-05-11 19:13:40, 257.843305988
2020-05-11 19:13:45, 260.902281863
2020-05-11 19:13:50, 263.961257738
2020-05-11 19:13:55, 267.020233612
2020-05-11 19:14:00, 270.079209487
2020-05-11 19:14:05, 273.138185362
2020-05-11 19:14:10, 276.197161237
2020-05-11 19:14:15, 279.256137111
2020-05-11 19:14:20, 282.315112986
2020-05-11 19:14:25, 285.374088861
2020-05-11 19:14:30, 284.96492095
2020-05-11 19:14:35, 284.555753039
2020-05-11 19:14:40, 284.146585128
2020-05-11 19:14:45, 284.823121754
2020-05-11 19:14:50, 285.908826291
2020-05-11 19:14:55, 286.994530828
2020-05-11 19:15:00, 288.080235365
2020-05-11 19:15:05, 289.165939902
2020-05-11 19:15:10, 290.251644439
2020-05-11 19:15:15, 291.337348976
2020-05-11 19:15:20, 292.423053514
2020-05-11 19:15:25, 293.508758051
2020-05-11 19:15:30, 296.650079927
2020-05-11 19:15:35, 299.791401803
2020-05-11 19:15:40, 302.932723679
2020-05-11 19:15:45, 306.074045555
2020-05-11 19:15:50, 308.129662894
2020-05-11 19:15:55, 310.185280232
2020-05-11 19:16:00, 312.240897571
2020-05-11 19:16:05, 314.29651491
2020-05-11 19:16:10, 316.352132249
2020-05-11 19:16:15, 318.407749588
2020-05-11 19:16:20, 320.463366927
2020-05-11 19:16:25, 325.179257359
2020-05-11 19:16:30, 329.895147792
2020-05-11 19:16:35, 332.555420885
2020-05-11 19:16:40, 335.215693979
2020-05-11 19:16:45, 337.875967073
2020-05-11 19:16:50, 340.536240167
2020-05-11 19:16:55, 343.19651326
2020-05-11 19:17:00, 345.856786354
2020-05-11 19:17:05, 348.517059448
2020-05-11 19:17:10, 351.177332541
2020-05-11 19:17:15, 353.837605635
2020-05-11 19:17:20, 356.497878729
2020-05-11 19:17:25, 360.105231181
2020-05-11 19:17:30, 361.05231054
2020-05-11 19:17:35, 361.999389898
2020-05-11 19:17:40, 363.981030727
2020-05-11 19:17:45, 365.962671556
2020-05-11 19:17:50, 367.944312385
2020-05-11 19:17:55, 369.925953214
2020-05-11 19:18:00, 371.907594043
2020-05-11 19:18:05, 373.889234872
2020-05-11 19:18:10, 375.901557072
2020-05-11 19:18:15, 377.913879273
2020-05-11 19:18:20, 379.926201474
2020-05-11 19:18:25, 381.938523674
2020-05-11 19:18:30, 383.003766517
2020-05-11 19:18:35, 384.069009359
2020-05-11 19:18:40, 385.134252201
2020-05-11 19:18:45, 386.909324783
2020-05-11 19:18:50, 389.056610867
2020-05-11 19:18:55, 391.203896951
2020-05-11 19:19:00, 393.351183035
2020-05-11 19:19:05, 395.498469118
2020-05-11 19:19:10, 397.645755202
2020-05-11 19:19:15, 399.762359914
2020-05-11 19:19:20, 403.485785786
2020-05-11 19:19:25, 407.209211657
2020-05-11 19:19:30, 410.932637529
2020-05-11 19:19:35, 414.656063401
2020-05-11 19:19:40, 418.379489272
2020-05-11 19:19:45, 423.759049307
2020-05-11 19:19:50, 427.394218131
2020-05-11 19:19:55, 430.657173453
2020-05-11 19:20:00, 433.920128775
2020-05-11 19:20:05, 437.183084098
2020-05-11 19:20:10, 440.44603942
2020-05-11 19:20:15, 443.708994742
2020-05-11 19:20:20, 446.971950064
2020-05-11 19:20:25, 448.628084227
2020-05-11 19:20:30, 454.317369522
2020-05-11 19:20:35, 460.006654816
2020-05-11 19:20:40, 465.695940111
2020-05-11 19:20:45, 471.385225405
2020-05-11 19:20:50, 475.418376537
2020-05-11 19:20:55, 479.451527669
2020-05-11 19:21:00, 483.484678801
2020-05-11 19:21:05, 489.63812182
2020-05-11 19:21:10, 495.791564839
2020-05-11 19:21:15, 501.945007858
2020-05-11 19:21:20, 508.098450877
2020-05-11 19:21:25, 516.386534728
2020-05-11 19:21:30, 524.674618579
2020-05-11 19:21:35, 528.929551298
2020-05-11 19:21:40, 533.94462524
2020-05-11 19:21:45, 541.550269005
2020-05-11 19:21:50, 549.15591277
2020-05-11 19:21:55, 556.761556535
2020-05-11 19:22:00, 564.897231101
2020-05-11 19:22:05, 573.218670528
2020-05-11 19:22:10, 579.419818067
2020-05-11 19:22:15, 585.620965606
2020-05-11 19:22:20, 591.822113145
2020-05-11 19:22:25, 599.875051
2020-05-11 19:22:30, 606.191259471
2020-05-11 19:22:35, 612.507467943
2020-05-11 19:22:40, 618.823676414
2020-05-11 19:22:45, 624.379743664
2020-05-11 19:22:50, 627.345241089
2020-05-11 19:22:55, 630.310738515
2020-05-11 19:23:00, 634.828044781
2020-05-11 19:23:05, 639.536594413
2020-05-11 19:23:10, 644.059379184
2020-05-11 19:23:15, 648.582163955
2020-05-11 19:23:20, 653.104948727
2020-05-11 19:23:25, 657.627733498
2020-05-11 19:23:30, 660.298727953
2020-05-11 19:23:35, 662.57181096
2020-05-11 19:23:40, 664.844893967
2020-05-11 19:23:45, 667.117976974
2020-05-11 19:23:50, 669.391059981
2020-05-11 19:23:55, 671.664142988
2020-05-11 19:24:00, 673.937225994
2020-05-11 19:24:05, 676.892549694
2020-05-11 19:24:10, 679.126599229
2020-05-11 19:24:15, 681.360648763
2020-05-11 19:24:20, 684.46812533
2020-05-11 19:24:25, 690.118276865
2020-05-11 19:24:30, 695.768428401
2020-05-11 19:24:35, 701.418579936
2020-05-11 19:24:40, 710.440080954
2020-05-11 19:24:45, 720.251974421
2020-05-11 19:24:50, 730.092700653
2020-05-11 19:24:55, 739.933426885
2020-05-11 19:25:00, 749.774153117
2020-05-11 19:25:05, 759.614879349
2020-05-11 19:25:10, 767.221556047
2020-05-11 19:25:15, 774.828232745
2020-05-11 19:25:20, 782.434909442
2020-05-11 19:25:25, 789.168159108
2020-05-11 19:25:30, 793.358733804
2020-05-11 19:25:35, 797.549308501
2020-05-11 19:25:40, 801.739883198
2020-05-11 19:25:45, 802.566939364
2020-05-11 19:25:50, 802.60360308
2020-05-11 19:25:55, 802.611434032
2020-05-11 19:26:00, 802.619264983
2020-05-11 19:26:05, 802.627095934
2020-05-11 19:26:10, 802.634926886
2020-05-11 19:26:15, 802.642757837
2020-05-11 19:26:20, 802.650588789
2020-05-11 19:26:25, 802.65841974
2020-05-11 19:26:30, 802.666250691
2020-05-11 19:26:35, 802.674081643
2020-05-11 19:26:40, 802.681912594
2020-05-11 19:26:45, 805.421407326
2020-05-11 19:26:50, 808.153071106
2020-05-11 19:26:55, 810.884734887
2020-05-11 19:27:00, 814.578880778
2020-05-11 19:27:05, 818.273026669
2020-05-11 19:27:10, 821.96717256
2020-05-11 19:27:15, 825.661318451
2020-05-11 19:27:20, 833.66671097
2020-05-11 19:27:25, 841.672103489
2020-05-11 19:27:30, 851.886518199
2020-05-11 19:27:35, 862.10093291
2020-05-11 19:27:40, 872.31534762
2020-05-11 19:27:45, 882.563841586
2020-05-11 19:27:50, 890.080671771
2020-05-11 19:27:55, 897.597501956
2020-05-11 19:28:00, 905.114332141
2020-05-11 19:28:05, 910.986270959
2020-05-11 19:28:10, 916.858209777
2020-05-11 19:28:15, 922.730148595
2020-05-11 19:28:20, 928.602087413
2020-05-11 19:28:25, 930.162779604
2020-05-11 19:28:30, 931.723471794
2020-05-11 19:28:35, 931.075141793
2020-05-11 19:28:40, 930.426811792
2020-05-11 19:28:45, 929.77848179
2020-05-11 19:28:50, 929.096072534
2020-05-11 19:28:55, 928.413663278
2020-05-11 19:29:00, 927.731254021
2020-05-11 19:29:05, 927.769711716
2020-05-11 19:29:10, 928.490578668
2020-05-11 19:29:15, 929.211445619
2020-05-11 19:29:20, 929.93231257
2020-05-11 19:29:25, 932.653902485
2020-05-11 19:29:30, 935.375492399
2020-05-11 19:29:35, 938.097082314
2020-05-11 19:29:40, 940.818672228
2020-05-11 19:29:45, 943.540262142
2020-05-11 19:29:50, 946.261852057
2020-05-11 19:29:55, 948.983441971
2020-05-11 19:30:00, 955.701498508
2020-05-11 19:30:05, 962.419555046
2020-05-11 19:30:10, 968.416744631
2020-05-11 19:30:15, 974.413934217
2020-05-11 19:30:20, 980.411123803
2020-05-11 19:30:25, 986.408313389
2020-05-11 19:30:30, 990.404780012
2020-05-11 19:30:35, 994.401246634
2020-05-11 19:30:40, 1004.78310756
2020-05-11 19:30:45, 1011.11978854
2020-05-11 19:30:50, 1017.45646953
2020-05-11 19:30:55, 1023.79315051
2020-05-11 19:31:00, 1030.12983149
2020-05-11 19:31:05, 1032.47004586
2020-05-11 19:31:10, 1034.81026022
2020-05-11 19:31:15, 1037.15047458
2020-05-11 19:31:20, 1039.49068894
2020-05-11 19:31:25, 1041.8309033
2020-05-11 19:31:30, 1044.17111767
2020-05-11 19:31:35, 1046.51133203
2020-05-11 19:31:40, 1048.85154639
2020-05-11 19:31:45, 1045.54299654
2020-05-11 19:31:50, 1046.27962662
2020-05-11 19:31:55, 1047.01625671
2020-05-11 19:32:00, 1047.7528868
2020-05-11 19:32:05, 1049.04966728
2020-05-11 19:32:10, 1050.34644775
2020-05-11 19:32:15, 1051.64322823
2020-05-11 19:32:20, 1059.14667259
2020-05-11 19:32:25, 1066.65011695
2020-05-11 19:32:30, 1074.1535613
2020-05-11 19:32:35, 1081.65700566
2020-05-11 19:32:40, 1093.40326492
2020-05-11 19:32:45, 1105.14952419
2020-05-11 19:32:50, 1116.15915337
2020-05-11 19:32:55, 1127.16878255
2020-05-11 19:33:00, 1140.64662177
2020-05-11 19:33:05, 1154.33592176
2020-05-11 19:33:10, 1167.46507135
2020-05-11 19:33:15, 1180.59422095
2020-05-11 19:33:20, 1193.72337055
2020-05-11 19:33:25, 1200.64585627
2020-05-11 19:33:30, 1212.48237949
2020-05-11 19:33:35, 1224.31890271
2020-05-11 19:33:40, 1237.02243224
2020-05-11 19:33:45, 1247.17990025
2020-05-11 19:33:50, 1257.33736826
2020-05-11 19:33:55, 1267.49483628
2020-05-11 19:34:00, 1277.65230429
2020-05-11 19:34:05, 1285.34156227
2020-05-11 19:34:10, 1292.81935947
2020-05-11 19:34:15, 1300.29715668
2020-05-11 19:34:20, 1307.77495388
2020-05-11 19:34:25, 1316.49679604
2020-05-11 19:34:30, 1325.21863821
2020-05-11 19:34:35, 1329.02644287
2020-05-11 19:34:40, 1332.83424754
2020-05-11 19:34:45, 1335.7750459
2020-05-11 19:34:50, 1337.01909086
2020-05-11 19:34:55, 1338.26313582
2020-05-11 19:35:00, 1352.24328201
2020-05-11 19:35:05, 1366.2234282
2020-05-11 19:35:10, 1378.06824633
2020-05-11 19:35:15, 1389.91306447
2020-05-11 19:35:20, 1401.7578826
2020-05-11 19:35:25, 1411.76258722
2020-05-11 19:35:30, 1420.52324687
2020-05-11 19:35:35, 1429.28390652
2020-05-11 19:35:40, 1438.04456617
2020-05-11 19:35:45, 1446.80522582
2020-05-11 19:35:50, 1455.56588547
2020-05-11 19:35:55, 1464.32654513
2020-05-11 19:36:00, 1473.08720478
2020-05-11 19:36:05, 1469.1117632
2020-05-11 19:36:10, 1465.13632163
2020-05-11 19:36:15, 1463.2962081
2020-05-11 19:36:20, 1461.45609458
2020-05-11 19:36:25, 1462.55963565
2020-05-11 19:36:30, 1469.24782078
2020-05-11 19:36:35, 1475.93600592
2020-05-11 19:36:40, 1482.62419106
2020-05-11 19:36:45, 1489.3123762
2020-05-11 19:36:50, 1496.00056134
2020-05-11 19:36:55, 1502.68874648
2020-05-11 19:37:00, 1509.37693162
2020-05-11 19:37:05, 1516.06511676
2020-05-11 19:37:10, 1522.75330189
2020-05-11 19:37:15, 1529.44148703
2020-05-11 19:37:20, 1536.12967217
2020-05-11 19:37:25, 1547.03260561
2020-05-11 19:37:30, 1554.99188445
2020-05-11 19:37:35, 1559.20663275
2020-05-11 19:37:40, 1570.74485574
2020-05-11 19:37:45, 1582.28307874
2020-05-11 19:37:50, 1593.82130174
2020-05-11 19:37:55, 1605.35952473
2020-05-11 19:38:00, 1627.30146841
2020-05-11 19:38:05, 1649.24341208
2020-05-11 19:38:10, 1671.18535576
2020-05-11 19:38:15, 1693.12729943
2020-05-11 19:38:20, 1715.0692431
2020-05-11 19:38:25, 1737.01118678
2020-05-11 19:38:30, 1754.73838216
2020-05-11 19:38:35, 1772.46557754
2020-05-11 19:38:40, 1790.19277292
2020-05-11 19:38:45, 1802.78984176
2020-05-11 19:38:50, 1815.3869106
2020-05-11 19:38:55, 1827.98397944
2020-05-11 19:39:00, 1840.58104828
2020-05-11 19:39:05, 1842.77439645
2020-05-11 19:39:10, 1844.96774461
2020-05-11 19:39:15, 1847.16109277
2020-05-11 19:39:20, 1849.35444094
2020-05-11 19:39:25, 1859.03480574
2020-05-11 19:39:30, 1870.31485069
2020-05-11 19:39:35, 1881.59489564
2020-05-11 19:39:40, 1892.87494059
2020-05-11 19:39:45, 1904.15498554
2020-05-11 19:39:50, 1913.24168233
2020-05-11 19:39:55, 1922.32837912
2020-05-11 19:40:00, 1936.99351809
2020-05-11 19:40:05, 1954.07119239
2020-05-11 19:40:10, 1971.14886668
2020-05-11 19:40:15, 1986.42121603
2020-05-11 19:40:20, 2001.69356537
2020-05-11 19:40:25, 2016.96591472
2020-05-11 19:40:30, 2024.75124743
2020-05-11 19:40:35, 2030.93689999
2020-05-11 19:40:40, 2037.12255254
2020-05-11 19:40:45, 2043.3082051
2020-05-11 19:40:50, 2049.49385766
2020-05-11 19:40:55, 2055.67951022
2020-05-11 19:41:00, 2061.86516278
2020-05-11 19:41:05, 2062.47237315
2020-05-11 19:41:10, 2060.6670482
2020-05-11 19:41:15, 2065.71209252
2020-05-11 19:41:20, 2072.56246179
2020-05-11 19:41:25, 2079.41283107
2020-05-11 19:41:30, 2086.26320034
2020-05-11 19:41:35, 2093.76828206
2020-05-11 19:41:40, 2101.27336377
2020-05-11 19:41:45, 2108.77844549
2020-05-11 19:41:50, 2116.28352721
2020-05-11 19:41:55, 2123.78860893
2020-05-11 19:42:00, 2131.29369064
2020-05-11 19:42:05, 2145.93486508
2020-05-11 19:42:10, 2162.76691594
2020-05-11 19:42:15, 2179.59896681
2020-05-11 19:42:20, 2189.5806484
2020-05-11 19:42:25, 2199.56232999
2020-05-11 19:42:30, 2209.54401158
2020-05-11 19:42:35, 2215.91954009
2020-05-11 19:42:40, 2221.64035615
2020-05-11 19:42:45, 2227.36117222
2020-05-11 19:42:50, 2233.08198828
2020-05-11 19:42:55, 2238.80280435
